nov 07 04:39:19|5[info]07/11/2014 04:39:19 - [UTENTE = ][REMOTE IP = 37.200.65.208][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0]
nov 07 04:59:35|5[info]07/11/2014 04:59:35 - [UTENTE = ][REMOTE IP = 198.186.192.44][REQUEST METHOD = GET][USER AGENT = ]
nov 07 09:27:25|5[info]07/11/2014 09:27:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 15:41:18|5[info]07/11/2014 15:41:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:29|5[info]07/11/2014 15:41:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:31|5[info]07/11/2014 15:41:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 3][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:32|5[info]07/11/2014 15:41:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 5][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:36|5[info]07/11/2014 15:41:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 6][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:37|5[info]07/11/2014 15:41:37 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 7][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:39|5[info]07/11/2014 15:41:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 9][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:42|5[info]07/11/2014 15:41:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 10][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:43|5[info]07/11/2014 15:41:43 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 12][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:45|5[info]07/11/2014 15:41:45 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 11][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:14|5[info]07/11/2014 15:45:14 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 12][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:17|5[info]07/11/2014 15:45:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 13][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:19|5[info]07/11/2014 15:45:19 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 15][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:21|5[info]07/11/2014 15:45:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 16][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:22|5[info]07/11/2014 15:45:22 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 17][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:24|5[info]07/11/2014 15:45:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:45:35|5[info]07/11/2014 15:45:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:01:36|5[info]07/11/2014 16:01:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:01:42|5[info]07/11/2014 16:01:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:03:32|5[info]07/11/2014 16:03:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:03:37|5[info]07/11/2014 16:03:37 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:03:39|5[info]07/11/2014 16:03:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 43][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:07:36|5[info]07/11/2014 16:07:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:07:40|5[info]07/11/2014 16:07:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:07:41|5[info]07/11/2014 16:07:41 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:07:58|5[info]07/11/2014 16:07:58 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:08:03|5[info]07/11/2014 16:08:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:08:18|5[info]07/11/2014 16:08:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:12:02|5[info]07/11/2014 16:12:02 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:24:28|5[info]07/11/2014 16:24:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:24:31|5[info]07/11/2014 16:24:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:24:35|5[info]07/11/2014 16:24:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:10|5[info]07/11/2014 16:25:10 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:27|5[info]07/11/2014 16:25:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:31|5[info]07/11/2014 16:25:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:34|5[info]07/11/2014 16:25:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:38|5[info]07/11/2014 16:25:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:25:41|5[info]07/11/2014 16:25:41 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:36:48|5[info]07/11/2014 16:36:48 - [UTENTE = ][REMOTE IP = 192.99.40.137][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Linux x86_64; rv:28.0) Gecko/20100101  Firefox/28.0]
nov 07 16:36:48|5[info]07/11/2014 16:36:48 - [UTENTE = ][REMOTE IP = 192.99.40.137][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Linux x86_64; rv:28.0) Gecko/20100101 Firefox/28.0]
nov 07 16:41:57|5[info]07/11/2014 16:41:57 - [UTENTE = ][REMOTE IP = 151.24.19.148][act = ProductInfo][id_giacenza = 1][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36]
nov 07 16:52:51|5[info]07/11/2014 16:52:51 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:05|5[info]07/11/2014 16:55:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:20|5[info]07/11/2014 16:55:20 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:24|5[info]07/11/2014 16:55:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:27|5[info]07/11/2014 16:55:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:33|5[info]07/11/2014 16:55:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:36|5[info]07/11/2014 16:55:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:39|5[info]07/11/2014 16:55:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:42|5[info]07/11/2014 16:55:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:45|5[info]07/11/2014 16:55:45 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:49|5[info]07/11/2014 16:55:49 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:53|5[info]07/11/2014 16:55:53 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:55:58|5[info]07/11/2014 16:55:58 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:56:53|5[info]07/11/2014 16:56:53 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:02|5[info]07/11/2014 16:57:02 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:08|5[info]07/11/2014 16:57:08 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = CreateAccount][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:21|5[info]07/11/2014 16:57:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:25|5[info]07/11/2014 16:57:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:27|5[info]07/11/2014 16:57:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:32|5[info]07/11/2014 16:57:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:57:56|5[info]07/11/2014 16:57:56 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:58:00|5[info]07/11/2014 16:58:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:58:03|5[info]07/11/2014 16:58:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 16:58:57|5[info]07/11/2014 16:58:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:03:10|5[info]07/11/2014 17:03:10 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:03:17|5[info]07/11/2014 17:03:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:03:33|5[info]07/11/2014 17:03:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:03:43|5[info]07/11/2014 17:03:43 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:03:48|5[info]07/11/2014 17:03:48 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:17:35|5[info]07/11/2014 17:17:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:17:38|5[info]07/11/2014 17:17:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:17:56|5[info]07/11/2014 17:17:56 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:18:14|5[info]07/11/2014 17:18:14 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:21:23|5[info]07/11/2014 17:21:23 - [UTENTE = ][REMOTE IP = 23.23.222.104][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0]
nov 07 17:22:32|5[info]07/11/2014 17:22:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:22:34|5[info]07/11/2014 17:22:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:06|5[info]07/11/2014 17:23:06 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:12|5[info]07/11/2014 17:23:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:18|5[info]07/11/2014 17:23:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:25|5[info]07/11/2014 17:23:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:35|5[info]07/11/2014 17:23:35 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:40|5[info]07/11/2014 17:23:40 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:23:56|5[info]07/11/2014 17:23:56 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:02|5[info]07/11/2014 17:24:02 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:12|5[info]07/11/2014 17:24:12 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:35|5[info]07/11/2014 17:24:35 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:39|5[info]07/11/2014 17:24:39 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:42|5[info]07/11/2014 17:24:42 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = CheckoutShopping][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:24:51|5[info]07/11/2014 17:24:51 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:25:02|5[info]07/11/2014 17:25:02 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:25:04|5[info]07/11/2014 17:25:04 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:25:09|5[info]07/11/2014 17:25:09 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:25:11|5[info]07/11/2014 17:25:11 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:25:15|5[info]07/11/2014 17:25:15 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:18|5[info]07/11/2014 17:26:18 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:20|5[info]07/11/2014 17:26:20 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:23|5[info]07/11/2014 17:26:23 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:31|5[info]07/11/2014 17:26:31 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:37|5[info]07/11/2014 17:26:37 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
